id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1605295895371454739,Murray the Teardrop Campervan,58253723.0,Happy Hideouts,Christchurch City,Innes Ward,-43.496350856055784,172.63299706835957,Private room,90.0,1.0,2,2026-02-23,0.44,6.0,364,2,,2026-06
1179489344567014294,Bealey Delight,163248195.0,Lyndsay,Christchurch City,Central Ward,-43.5205680977606,172.64467049629516,Entire home/apt,229.0,1.0,44,2026-05-12,1.89,1.0,117,8,,2026-06
1577334980644129754,Just lovely 2BR/2Bath Near CBD + Free Parking,49642171.0,Lily-SimplyHost,Christchurch City,Spreydon Ward,-43.5436,172.61226,Entire home/apt,256.0,1.0,9,2026-04-26,1.82,95.0,340,9,,2026-06
1644485122279229931,Brand New Modern 2BR Home U7,74811135.0,Maggie,Christchurch City,Riccarton Ward,-43.5355579,172.6047783,Entire home/apt,237.0,1.0,4,2026-05-07,1.29,43.0,13,4,,2026-06
1196114670322170421,Private Room in cosy Cottage,45165874.0,Tania,Christchurch City,Linwood Ward,-43.54204,172.66945,Private room,80.0,2.0,22,2026-03-02,0.97,3.0,62,6,,2026-06
740983881101877498,1 Bedroom Gem with Hagley Park at your Doorstep,482671075.0,Care Property Stays,Christchurch City,Riccarton Ward,-43.5284992,172.6120639,Entire home/apt,184.0,1.0,183,2026-05-15,4.22,175.0,137,35,,2026-06
817559392372482647,"Quiet, Private, Exclusive Spot!",91780005.0,Alana,Christchurch City,Fendalton Ward,-43.5187,172.6249,Entire home/apt,257.0,2.0,145,2026-05-31,4.25,2.0,147,48,,2026-06
660383068278004548,Divine on Derby - Christchurch Holiday Home,145244100.0,Bachcare,Christchurch City,Central Ward,-43.51767,172.63129,Entire home/apt,,3.0,30,2026-05-18,0.69,1215.0,347,10,,2026-06
615313985007063347,The Perfect City Nook.,202585247.0,Ohana,Christchurch City,Central Ward,-43.5337122,172.6490796,Entire home/apt,188.0,1.0,292,2026-05-25,5.81,150.0,124,35,,2026-06
1672230110754168411,Private Two-Storey Townhouse Near One NZ Stadium,364372144.0,Patrícia,Christchurch City,Central Ward,-43.53257859072078,172.64985296152713,Entire home/apt,108.0,7.0,0,,,1.0,39,0,,2026-06
1394499573327862639,Cinema. Parking. GamesRoom. 6 ensuites. Central,653922876.0,Majestic Stays,Christchurch City,Central Ward,-43.52893349816466,172.65280536512535,Entire home/apt,461.0,1.0,17,2026-06-14,1.19,3.0,225,13,,2026-06
29091159,Townhouse on Armagh,7810682.0,Ngaire And Paul,Christchurch City,Central Ward,-43.52822,172.65269,Entire home/apt,163.0,1.0,173,2026-04-22,1.86,4.0,33,21,,2026-06
1653367923000167893,Private 1BR retreat - easy walk to the city,101279164.0,Kelly,Christchurch City,Central Ward,-43.5200805,172.6415645,Private room,173.0,2.0,1,2026-05-02,0.58,2.0,234,1,,2026-06
1093850824505056440,A luxurious Retreat Sleeps 6,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5276,172.64923,Entire home/apt,380.0,1.0,112,2026-06-13,4.06,64.0,283,40,,2026-06
1270538833508288358,Studio near Hospital with Balcony,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5386106,172.6315744,Entire home/apt,146.0,1.0,82,2026-06-08,4.08,175.0,238,63,,2026-06
1369918808123730804,"The 2BR Hereford Haven - Relax, Recharge, Repeat",202585247.0,Ohana,Christchurch City,Central Ward,-43.5317354,172.6516513,Entire home/apt,182.0,1.0,85,2026-06-05,5.62,150.0,133,68,,2026-06
1527826897259457569,"Walk In, Unwind & Feel Right at Home",551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5296292,172.650212,Entire home/apt,206.0,1.0,5,2026-05-01,0.68,179.0,259,5,,2026-06
1109159113149884646,Chic City Pad – Studio on Wilmer Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.53901,172.63031,Entire home/apt,194.0,1.0,96,2026-04-13,3.46,165.0,248,47,,2026-06
1568393967357849063,Elysian Du Regent Boutique City Apartment,682808597.0,Devon,Christchurch City,Central Ward,-43.5297056,172.6386045,Entire home/apt,334.0,1.0,6,2026-05-31,1.4,28.0,288,6,,2026-06
1443909684573158439,Cozy 1 BR 1 Bathroom studio,211195948.0,Jenny,Christchurch City,Central Ward,-43.53804,172.63305,Entire home/apt,179.0,1.0,23,2026-04-20,1.96,20.0,245,23,,2026-06
1557648246239870260,Gloucester Escape  Modern 2BR with Outdoor Space,202585247.0,Ohana,Christchurch City,Central Ward,-43.5295819,172.6499775,Entire home/apt,192.0,1.0,47,2026-06-07,7.01,150.0,100,47,,2026-06
1103786665680115397,Studio Bliss: Explore from Wilmer St,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384637,172.6308677,Entire home/apt,216.0,1.0,32,2026-05-05,1.15,179.0,161,10,,2026-06
1108132436670811981,Downtown Delight: Studio at 8 Wilmer with Backyard,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5384944,172.6313989,Entire home/apt,157.0,1.0,37,2026-05-29,1.34,179.0,248,17,,2026-06
1271985841021365629,Inviting & Comfortable Upper Studio in Wilmer,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5386214,172.6325104,Entire home/apt,162.0,1.0,18,2026-05-31,0.9,179.0,263,11,,2026-06
1020644097541608049,Comfy | Cosy | 10 minutes walk to One NZ stadium,532142019.0,Tracy,Christchurch City,Central Ward,-43.53216,172.66071,Entire home/apt,1256.0,1.0,4,2025-02-23,0.15,6.0,3,0,,2026-06
17415321,"Stylish, Comfortable Clock Tower View Apartment",2185000.0,Jo,Christchurch City,Central Ward,-43.52403,172.63203,Entire home/apt,285.0,1.0,661,2026-05-31,5.86,5.0,270,70,,2026-06
1299499224449114784,Bright and Inviting Studio Near South City Mall,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53909651908395,172.63540590370482,Entire home/apt,162.0,1.0,33,2026-02-20,1.75,179.0,266,19,,2026-06
1339335937159641823,CBD stylish Brand New Sunny 2Bdrm 2Bth Sleeps 5,405696330.0,Sasha,Christchurch City,Central Ward,-43.5366847,172.6407056,Entire home/apt,321.0,1.0,19,2026-05-16,1.15,1.0,248,13,,2026-06
47813987,Deluxe Family Room,270614463.0,Samuel William,Christchurch City,Central Ward,-43.53145,172.62802,Private room,209.0,1.0,59,2026-05-25,1.2,14.0,199,16,,2026-06
1192639146932580185,Modern Stay Opposite North Hagley Park & Casino,74811135.0,Maggie,Christchurch City,Central Ward,-43.526312570720975,172.6299446921078,Entire home/apt,251.0,1.0,64,2026-05-31,2.7,43.0,87,34,,2026-06
35468552,Orari Bed and Breakfast - Room 2,258827985.0,Ashton,Christchurch City,Central Ward,-43.52999,172.63034,Hotel room,220.0,1.0,26,2026-06-11,0.41,10.0,216,3,,2026-06
1693736509382293718,Penthouse Suite,1.693736181308155e+18,Phillip,Christchurch City,Central Ward,-43.5248348,172.6339237,Entire home/apt,456.0,1.0,0,,,1.0,177,0,,2026-06
35468900,Orari - Room 08,258827985.0,Ashton,Christchurch City,Central Ward,-43.53,172.63025,Hotel room,230.0,1.0,6,2025-09-18,0.12,10.0,239,1,,2026-06
45414170,"Five Star luxury for two, in Christchurch Central",88024294.0,Constantin,Christchurch City,Central Ward,-43.53071,172.62882,Private room,358.0,1.0,12,2025-03-01,0.17,2.0,335,0,,2026-06
35468902,Orari - Room 9,258827985.0,Ashton,Christchurch City,Central Ward,-43.53005,172.63042,Hotel room,280.0,1.0,0,,,10.0,198,0,,2026-06
1138056131942566715,Two Bedroom Loft in City Centre,573074023.0,Drifter,Christchurch City,Central Ward,-43.53484,172.63962,Private room,231.0,1.0,1,2024-12-28,0.06,13.0,302,0,,2026-06
1630249174751953785,Manchester St Modern 1BR Apartment wtih Balcony,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312997,172.6399381,Entire home/apt,217.0,1.0,8,2026-05-08,2.22,165.0,361,8,,2026-06
1619219992544967696,Fresh & Modern 1BR Stay in Manchester,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312971,172.6399379,Entire home/apt,217.0,1.0,5,2026-03-29,1.17,165.0,357,5,,2026-06
1598228169376583899,City-Edge 2BR Townhouse by Te Kaha,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5310548,172.6403942,Entire home/apt,242.0,1.0,3,2026-02-06,0.58,165.0,187,3,,2026-06
1158883105878776459,Location - Spacious Apartment in City Centre,45172785.0,The MAC Property Team,Christchurch City,Central Ward,-43.5340324,172.6425015,Entire home/apt,203.0,1.0,76,2026-05-31,3.04,47.0,343,39,,2026-06
1658497285811396439,1 Bedroom City Retreat at Manchester Street,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.5312997,172.6399381,Entire home/apt,217.0,1.0,3,2026-05-17,1.3,165.0,316,3,,2026-06
1562887333122567840,1 Bedroom Apartment near Te Kaha Stadium,331763232.0,Managed By Williams,Christchurch City,Central Ward,-43.531678,172.6399434,Entire home/apt,209.0,1.0,19,2026-05-31,4.87,165.0,160,19,,2026-06
1311108463025861056,City Center Sanctuary - 2BR with Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5374563,172.6387642,Entire home/apt,268.0,1.0,55,2026-06-08,3.05,179.0,246,43,,2026-06
1387170090388403544,Luxury City Escape | Steps to Te Pae,510730797.0,Kate,Christchurch City,Central Ward,-43.5263,172.64008,Entire home/apt,311.0,1.0,22,2026-05-13,1.56,20.0,304,19,,2026-06
1487397760092278218,Stadium Edge Retreat  Modern 2 Bed with Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,297.0,1.0,25,2026-06-03,2.72,179.0,203,25,,2026-06
1512217292565037506,The Game Day Lounge | Walk to One NZ Stadium,551181197.0,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5321334,172.6475968,Entire home/apt,285.0,1.0,33,2026-05-22,3.87,179.0,259,33,,2026-06
1356429096737436331,Luxury King Studio with Spa and Private Carpark,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.52479124662882,172.64316612234077,Entire home/apt,268.0,1.0,82,2026-05-23,5.03,175.0,258,53,,2026-06
761026623269956825,Central City Studio with Sunny Balcony,38196340.0,Ross,Christchurch City,Central Ward,-43.5245242719272,172.635634919574,Entire home/apt,140.0,4.0,83,2026-05-04,1.93,2.0,332,15,,2026-06
1559761854032853425,Polished Urban Stay Near Christchurch’s Best Spots,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5325491,172.6413391,Entire home/apt,246.0,1.0,9,2026-04-02,1.3,175.0,259,9,,2026-06
45758539,City centre apartment unlimited WIFI,86216394.0,Min,Christchurch City,Central Ward,-43.52889,172.64506,Entire home/apt,191.0,1.0,227,2026-06-06,3.27,41.0,146,30,,2026-06
42628956,Central Location New Luxury Secure Park 3 Mins CBD,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.53006,172.64348,Entire home/apt,216.0,1.0,169,2026-06-06,2.22,64.0,298,5,,2026-06
1643948767671210210,Staduim View Retreat On Barbadoes,751336005.0,Christina,Christchurch City,Central Ward,-43.531317318352365,172.64587976038456,Entire home/apt,172.0,1.0,0,,,1.0,230,0,,2026-06
1279433437578141845,Latimer • 250m to Stadium + Secure Carpark,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.53201,172.64633,Entire home/apt,208.0,2.0,43,2026-06-14,2.24,80.0,288,30,,2026-06
50731023,Chic City Living 1 bdrm Sunny Warm Close CBD,45768555.0,Hasslefree Accommodation,Christchurch City,Central Ward,-43.52533,172.64,Entire home/apt,157.0,1.0,142,2026-06-11,2.36,64.0,300,7,,2026-06
1260206447619396319,Gloucester Grotto,111997739.0,Gabrielle,Christchurch City,Central Ward,-43.5300005,172.647451,Entire home/apt,561.0,2.0,3,2026-06-08,1.58,2.0,218,3,,2026-06
1601845147225005552,"Central City - Entire House (5 rooms, 10 people)",257637355.0,Stephen,Christchurch City,Central Ward,-43.53035130000001,172.6459422,Entire home/apt,900.0,1.0,6,2026-05-31,1.4,1.0,241,6,,2026-06
1649654543661801414,Central CBD | Carpark | Walk to Stadium | Sleeps 4,82164717.0,Sam,Christchurch City,Central Ward,-43.53026,172.64496,Entire home/apt,161.0,1.0,2,2026-04-19,0.76,6.0,119,2,,2026-06
1661937300203623405,Boutique on Melrose #2,55032802.0,Jeremy,Christchurch City,Central Ward,-43.5225574748803,172.64449106844037,Entire home/apt,241.0,2.0,1,2026-05-31,1.0,3.0,362,1,,2026-06
41534043,4BR City Escape | Family-Friendly + Parking,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52178,172.64264,Entire home/apt,375.0,2.0,162,2026-05-02,2.09,80.0,294,4,,2026-06
1617614472584827220,Luxury Living | 2 King Beds + Parking,510730797.0,Kate,Christchurch City,Central Ward,-43.52207689999999,172.6371453,Entire home/apt,288.0,1.0,9,2026-06-13,2.14,20.0,335,9,,2026-06
929292191221984365,"Urban Elegance: 2 Bed, 2 Bath in the CBD",482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.5231959,172.6424764,Entire home/apt,262.0,1.0,49,2025-12-06,1.38,175.0,145,6,,2026-06
1370020436878343442,City Apartment Latimer Sq-For Holiday or Business!,196436630.0,Dale,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,337.0,1.0,101,2026-06-01,6.72,1.0,210,85,,2026-06
1612853014122463495,Luxury And Tranquil CBD 2 Bed+Parking!,49642171.0,Lily-SimplyHost,Christchurch City,Central Ward,-43.5221126,172.6371454,Entire home/apt,321.0,1.0,12,2026-04-18,2.75,95.0,307,12,,2026-06
1648762763977646818,Light-Filled Retreat with Garage & Outdoor Living,510730797.0,Kate,Christchurch City,Central Ward,-43.52091765835237,172.63870193173818,Entire home/apt,300.0,1.0,4,2026-05-08,1.79,20.0,325,4,,2026-06
1472030942004377055,"Central City, Private and Peaceful Designer House",709243099.0,Jon,Christchurch City,Central Ward,-43.5281444,172.6430909,Entire home/apt,176.0,2.0,39,2026-06-07,3.86,1.0,230,39,,2026-06
1530949696735651628,New Luxury Townhouse in the Heart of Christchurch,510730797.0,Kate,Christchurch City,Central Ward,-43.52622958207353,172.64021984035415,Entire home/apt,388.0,1.0,11,2026-05-24,1.78,20.0,318,11,,2026-06
1490147066012551024,Cosy Central City Studio,659502893.0,Tina,Christchurch City,Central Ward,-43.526235,172.63677,Entire home/apt,174.0,1.0,13,2026-05-16,1.49,4.0,93,13,,2026-06
927059385903578638,Latimer Square 1 bed 1 bath - Single Level,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53029811407317,172.64142055396732,Entire home/apt,219.0,1.0,160,2026-06-04,4.47,175.0,223,54,,2026-06
42185666,City Centre 1 Bedroom Apartment,281110869.0,City Centre,Christchurch City,Central Ward,-43.5216,172.63786,Entire home/apt,142.0,1.0,10,2023-07-29,0.15,5.0,337,0,,2026-06
5459948,Beautiful historic cottage,28321790.0,Janette,Christchurch City,Banks Peninsula Ward,-43.60187,172.71958,Private room,145.0,1.0,0,,,1.0,23,0,,2026-06
21194575,Cozy Tidy  Close to town and Amenities  .,153075592.0,Behrooz,Christchurch City,Innes Ward,-43.51167,172.6359,Private room,76.0,2.0,13,2023-11-17,0.19,1.0,5,0,,2026-06
21913607,Apartment in tranquil surroundings,159886085.0,Clare,Christchurch City,Cashmere Ward,-43.569,172.63509,Entire home/apt,229.0,2.0,90,2026-04-26,0.87,1.0,78,10,,2026-06
38712160,"Close to airport,quite, safe and friendly street.",13171208.0,Ellis,Christchurch City,Harewood Ward,-43.48234,172.58511,Private room,63.0,3.0,55,2026-05-10,0.67,2.0,291,10,,2026-06
1270601791976192291,Luxury Private Apartment Strowan,17608003.0,The Polson Family,Christchurch City,Fendalton Ward,-43.50950425610945,172.6052613976149,Entire home/apt,248.0,1.0,10,2026-04-23,0.53,1.0,79,7,,2026-06
16262345,Garden Cottage near airport,6811155.0,Nelson And Therese,Christchurch City,Waimairi Ward,-43.51004,172.57445,Entire home/apt,151.0,2.0,804,2026-06-07,6.94,1.0,192,84,,2026-06
966357988562518793,Guest Suite in Strowan,369486357.0,Shawn,Christchurch City,Fendalton Ward,-43.50327,172.60955,Entire home/apt,112.0,1.0,201,2026-05-30,5.9,1.0,361,48,,2026-06
22636676,"Bryndwr beauty with free breakfast, Wifi & Netflix",166671081.0,Wendy,Christchurch City,Waimairi Ward,-43.50081,172.58361,Entire home/apt,105.0,1.0,798,2026-06-05,7.77,1.0,141,75,,2026-06
1391647154420101560,Sunny Private King bed  near uni/mkts/airport,160939364.0,Zhen,Christchurch City,Fendalton Ward,-43.5084051,172.5787446,Private room,72.0,1.0,108,2026-04-30,7.33,2.0,248,88,,2026-06
1163370474837044485,Modern Town House in the Heart of Merivale,72194360.0,Breidi,Christchurch City,Fendalton Ward,-43.51303619999999,172.618855,Entire home/apt,365.0,1.0,76,2026-05-31,3.05,10.0,308,37,,2026-06
27859940,Strowan House 1 - Stylish Comfort,200539374.0,Rose,Christchurch City,Fendalton Ward,-43.50974,172.60462,Entire home/apt,217.0,2.0,137,2026-05-18,1.48,1.0,239,19,,2026-06
7748377,Manor Cottage and Kowhai Room,39214866.0,Leah,Christchurch City,Papanui Ward,-43.50015,172.58851,Entire home/apt,205.0,2.0,93,2026-04-27,0.71,2.0,264,5,,2026-06
1049690496785725722,Hilltop Hideaway Akaroa,92070095.0,Philippa,Christchurch City,Banks Peninsula Ward,-43.81054,172.97109,Entire home/apt,255.0,2.0,89,2026-05-18,2.96,1.0,228,23,,2026-06
46852276,Akaroa apartment with sea views,178901714.0,Kathryn,Christchurch City,Banks Peninsula Ward,-43.80781,172.96323,Entire home/apt,297.0,2.0,306,2026-06-05,4.61,1.0,206,49,,2026-06
17905806,"Airport apartment spacious, warm, families welcome",52737733.0,Helen,Christchurch City,Harewood Ward,-43.47903,172.58386,Entire home/apt,127.0,2.0,628,2025-11-24,5.67,1.0,290,28,,2026-06
1322281891107360213,Relax and enjoy your stay…!,667897298.0,Kanchana Udayanthi,Christchurch City,Harewood Ward,-43.47891,172.58744,Private room,115.0,1.0,25,2026-02-28,1.48,1.0,365,17,,2026-06
31006890,Fendalton holiday house the most convenient place,231573454.0,晓玉,Christchurch City,Fendalton Ward,-43.51929,172.59158,Entire home/apt,476.0,1.0,312,2026-06-06,3.48,1.0,265,16,,2026-06
1591221213499529624,Comfort and Convenience - Close to Airport & Mall,96502896.0,Subhojit,Christchurch City,Papanui Ward,-43.4876569,172.6121695,Private room,82.0,1.0,6,2026-04-18,1.1,2.0,339,6,,2026-06
52885793,Fendalton Villa - Christchurch Holiday Home,145244100.0,Bachcare,Christchurch City,Fendalton Ward,-43.51943,172.60747,Entire home/apt,,3.0,13,2026-04-26,0.26,1215.0,357,4,,2026-06
1298820646779802436,Walk to Canterbury Uni has own private car park,482671075.0,Care Property Stays,Christchurch City,Fendalton Ward,-43.52062,172.58511,Entire home/apt,219.0,1.0,65,2026-06-07,3.58,175.0,198,45,,2026-06
1314754774991742221,"3 bedrooms, 4 beds, near airport",156501841.0,Kathryn,Christchurch City,Fendalton Ward,-43.5063142662141,172.5931911008776,Entire home/apt,179.0,3.0,23,2026-05-21,1.42,1.0,149,18,,2026-06
1837611,"Close to University, 10 mins from Airport and City",9542449.0,Shona,Christchurch City,Fendalton Ward,-43.51332,172.5784,Private room,86.0,2.0,99,2026-05-20,0.65,1.0,211,16,,2026-06
841037356438446875,Stunning cottage close 2 airport,23389870.0,Hennie,Christchurch City,Harewood Ward,-43.48859,172.5735,Entire home/apt,590.0,1.0,96,2026-03-30,2.62,5.0,278,34,,2026-06
1600571349288297437,Cozy & Stylish Room,486398162.0,Parth,Christchurch City,Harewood Ward,-43.4827814,172.5901618,Private room,115.0,1.0,0,,,1.0,365,0,,2026-06
27822466,7 Min CHC Airport • Private Room • Late Check-in,210097469.0,Rachelle,Christchurch City,Harewood Ward,-43.4818,172.58161,Private room,126.0,1.0,180,2026-03-03,1.9,1.0,175,4,,2026-06
1514168353047619331,Elegance on Elmwood,72194360.0,Breidi,Christchurch City,Fendalton Ward,-43.51158,172.60973,Entire home/apt,543.0,2.0,16,2026-05-24,2.84,10.0,199,16,,2026-06
748807214033615521,Private Sunny Unit close to the Airport,15480413.0,Jackie,Christchurch City,Fendalton Ward,-43.50675,172.58279,Entire home/apt,231.0,1.0,93,2026-05-18,2.14,2.0,88,10,,2026-06
1274968494415668798,single room 10 mins nearby the airport,77196518.0,Jill,Christchurch City,Hornby Ward,-43.533122767505326,172.52288854231324,Private room,47.0,1.0,37,2026-06-19,1.89,5.0,11,18,,2026-06
