id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,review_after_month_end
1422675197426864775,96125711.0,Christchurch City,Central Ward,-43.5241646,172.635356,Entire home/apt,,2,4,2026-01-10,0.86,1,106,4,2026-01,False
1378729868224723260,158252464.0,Christchurch City,Central Ward,-43.520951230346895,172.63807956129313,Private room,,1,108,2026-01-21,10.42,1,38,108,2026-01,False
1301983968678140951,331763232.0,Christchurch City,Central Ward,-43.53841332301918,172.6355686561438,Entire home/apt,,1,26,2025-12-21,1.94,130,140,21,2026-01,False
49215811,370484539.0,Christchurch City,Central Ward,-43.54258,172.63575,Private room,,1,309,2025-12-30,5.44,4,364,49,2026-01,False
1180667042629129011,11526636.0,Christchurch City,Central Ward,-43.537523,172.6384522,Entire home/apt,,1,76,2026-01-12,3.97,1,14,53,2026-01,False
544272321884946997,86216394.0,Christchurch City,Central Ward,-43.53148,172.64991,Entire home/apt,,1,146,2026-01-14,3.04,36,151,33,2026-01,False
25737967,24205506.0,Christchurch City,Central Ward,-43.52353,172.63615,Entire home/apt,,2,28,2025-02-24,0.32,79,182,1,2026-01,False
908930082943794248,482671075.0,Christchurch City,Central Ward,-43.5334885,172.6499689,Entire home/apt,,1,53,2026-01-09,1.7,129,228,18,2026-01,False
1132768478165178554,7686048.0,Christchurch City,Central Ward,-43.5360637,172.6485723,Entire home/apt,,1,8,2025-12-30,0.37,1,33,5,2026-01,False
1376272996593348954,331763232.0,Christchurch City,Central Ward,-43.53095315649713,172.64556602228504,Entire home/apt,,2,5,2025-12-28,0.53,130,349,5,2026-01,False
1394499573327862639,653922876.0,Christchurch City,Central Ward,-43.52893349816466,172.65280536512535,Entire home/apt,,1,14,2026-01-02,1.51,3,252,14,2026-01,False
1301995300300527186,331763232.0,Christchurch City,Central Ward,-43.53837352814106,172.63391544891363,Entire home/apt,,1,18,2025-12-31,1.38,130,82,14,2026-01,False
1183593447556914013,28386584.0,Christchurch City,Central Ward,-43.52691129999999,172.6525827,Entire home/apt,,2,58,2026-01-20,3.13,3,320,31,2026-01,False
1074194198870092313,551181197.0,Christchurch City,Central Ward,-43.5334596,172.6490214,Entire home/apt,,1,25,2025-11-29,1.04,183,208,9,2026-01,False
1477141982334776122,707858717.0,Christchurch City,Central Ward,-43.53176115781898,172.64428861371564,Entire home/apt,,1,11,2026-01-05,1.9,12,339,11,2026-01,False
1288174813595484817,45172785.0,Christchurch City,Central Ward,-43.5311938,172.6481437,Entire home/apt,,1,87,2026-01-20,6.1,22,276,68,2026-01,False
1569152328519896361,732496300.0,Christchurch City,Central Ward,-43.5270347,172.672961,Entire home/apt,,1,6,2026-01-15,5.29,1,33,6,2026-01,False
1156686128249402978,482671075.0,Christchurch City,Central Ward,-43.53406,172.6417,Entire home/apt,,1,49,2025-12-10,2.45,129,241,22,2026-01,False
1299565861364810738,551181197.0,Christchurch City,Central Ward,-43.5392668,172.6349548,Entire home/apt,,1,3,2025-02-25,0.22,183,238,2,2026-01,False
48696667,202585247.0,Christchurch City,Central Ward,-43.53165,172.6432,Entire home/apt,,1,501,2026-01-10,8.47,129,15,81,2026-01,False
23065093,41527093.0,Christchurch City,Central Ward,-43.52779,172.64685,Private room,,7,36,2025-12-21,0.37,5,21,4,2026-01,False
1126277065390183496,482671075.0,Christchurch City,Central Ward,-43.53109,172.6385,Entire home/apt,,1,49,2026-01-14,2.26,129,210,24,2026-01,False
39993113,308350984.0,Christchurch City,Central Ward,-43.52841,172.64482,Entire home/apt,,1,368,2026-01-22,4.94,1,216,74,2026-01,False
1472030942004377055,709243099.0,Christchurch City,Central Ward,-43.5281444,172.6430909,Entire home/apt,,2,19,2026-01-04,3.7,1,297,19,2026-01,False
40163863,308855327.0,Christchurch City,Central Ward,-43.52975,172.63986,Entire home/apt,,2,160,2026-01-20,2.17,1,256,17,2026-01,False
1300417823818401975,482671075.0,Christchurch City,Central Ward,-43.52956851517966,172.64255425450045,Entire home/apt,,1,35,2025-12-02,2.71,129,226,31,2026-01,False
1399065642751097249,123846551.0,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,,1,25,2026-01-12,2.88,2,273,25,2026-01,False
1439644825923718809,132529848.0,Christchurch City,Central Ward,-43.525166812707695,172.64044904187105,Entire home/apt,,1,30,2026-01-07,4.11,2,253,30,2026-01,False
1515671309075690122,551181197.0,Christchurch City,Central Ward,-43.5341003,172.6423406,Entire home/apt,,1,11,2026-01-10,2.73,183,192,11,2026-01,False
1229217380798586033,551181197.0,Christchurch City,Central Ward,-43.53795,172.63213,Entire home/apt,,1,48,2025-12-12,2.83,183,236,22,2026-01,False
1489571233658539803,568640440.0,Christchurch City,Central Ward,-43.5311992,172.6399008,Entire home/apt,,1,0,,0.0,1,348,0,2026-01,False
1251677149998724920,81390838.0,Christchurch City,Central Ward,-43.53133,172.63846,Entire home/apt,,2,27,2026-01-12,1.81,44,260,22,2026-01,False
865332411397762760,482671075.0,Christchurch City,Central Ward,-43.5261163,172.6422883,Entire home/apt,,1,57,2026-01-09,1.75,129,239,19,2026-01,False
1114168043227234417,97715487.0,Christchurch City,Central Ward,-43.5251555,172.6470993,Entire home/apt,,1,59,2026-01-06,2.95,2,19,35,2026-01,False
1582283637668242044,551181197.0,Christchurch City,Central Ward,-43.53079,172.63962,Entire home/apt,,1,2,2026-01-14,2.0,183,223,2,2026-01,False
1140190678543213214,56014015.0,Christchurch City,Central Ward,-43.5247767,172.6377314,Entire home/apt,,1,30,2026-01-13,1.43,1,137,13,2026-01,False
51336176,45768555.0,Christchurch City,Central Ward,-43.52304,172.6425,Entire home/apt,,1,113,2026-01-12,2.07,61,325,12,2026-01,False
1053060138588435011,551181197.0,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,,1,139,2026-01-14,5.5,183,234,51,2026-01,False
46548988,86216394.0,Christchurch City,Central Ward,-43.52346,172.64251,Entire home/apt,,1,218,2026-01-11,3.5,36,133,32,2026-01,False
1593084320768476865,131587937.0,Christchurch City,Central Ward,-43.53122498970603,172.64072577698803,Entire home/apt,,1,0,,0.0,1,168,0,2026-01,False
45226251,365360819.0,Christchurch City,Central Ward,-43.52822,172.64532,Entire home/apt,,1,293,2026-01-23,4.48,12,122,34,2026-01,False
1138603690374549622,551181197.0,Christchurch City,Central Ward,-43.5311439,172.6459705,Entire home/apt,,1,43,2026-01-09,2.03,183,189,22,2026-01,False
797199553416126759,493803303.0,Christchurch City,Central Ward,-43.53697,172.64091,Entire home/apt,,1,110,2025-12-28,3.01,1,293,11,2026-01,False
1534253212713740725,220001641.0,Christchurch City,Central Ward,-43.52896933914158,172.6419333559511,Private room,,1,2,2025-11-30,0.9,1,63,2,2026-01,False
864108012194839437,482671075.0,Christchurch City,Central Ward,-43.5370905,172.6249006,Entire home/apt,,1,61,2025-12-25,1.8,129,120,15,2026-01,False
660368475035637240,145244100.0,Christchurch City,Central Ward,-43.52388,172.64476,Entire home/apt,,2,7,2025-07-26,0.17,1459,364,1,2026-01,False
922569412495247920,329341602.0,Christchurch City,Central Ward,-43.52426255948435,172.6434292153442,Entire home/apt,,2,72,2025-04-26,2.32,4,19,14,2026-01,False
26822189,114687337.0,Christchurch City,Central Ward,-43.52452,172.63319,Entire home/apt,,1,1028,2026-01-08,11.2,1,185,101,2026-01,False
1056001137050214112,90574410.0,Christchurch City,Central Ward,-43.5361789,172.6353027,Entire home/apt,,1,12,2026-01-04,0.48,1,294,1,2026-01,False
780880701214690922,74811135.0,Christchurch City,Central Ward,-43.53154,172.6469,Private room,,1,147,2026-01-03,3.89,33,293,28,2026-01,False
43671139,70424460.0,Christchurch City,Central Ward,-43.53952,172.62204,Entire home/apt,,2,137,2026-01-18,2.0,1,45,45,2026-01,False
53224706,86216394.0,Christchurch City,Central Ward,-43.52702,172.64745,Entire home/apt,,1,119,2026-01-16,2.35,36,153,19,2026-01,False
51393507,321562392.0,Christchurch City,Central Ward,-43.53066,172.64341,Entire home/apt,,1,398,2026-01-20,7.33,3,111,70,2026-01,False
1562888588284783030,331763232.0,Christchurch City,Central Ward,-43.53068548531782,172.63945785202392,Entire home/apt,,2,0,,0.0,130,285,0,2026-01,False
932719759724262524,482671075.0,Christchurch City,Central Ward,-43.5224723,172.6449048,Entire home/apt,,1,93,2026-01-13,3.07,129,4,30,2026-01,False
40094069,45768555.0,Christchurch City,Central Ward,-43.52232,172.6295,Entire home/apt,,1,144,2025-11-27,1.93,61,322,14,2026-01,False
50625936,86216394.0,Christchurch City,Central Ward,-43.52768,172.64505,Entire home/apt,,1,299,2026-01-15,5.4,36,142,48,2026-01,False
1544684958330503063,171301265.0,Christchurch City,Central Ward,-43.53883,172.63203,Entire home/apt,,1,11,2026-01-23,5.16,1,55,11,2026-01,False
52864114,38050706.0,Christchurch City,Central Ward,-43.52632,172.63052,Private room,,2,104,2026-01-18,2.95,1,13,4,2026-01,False
1548940432392643454,331763232.0,Christchurch City,Central Ward,-43.53755,172.64087,Entire home/apt,,1,3,2026-01-03,2.81,130,320,3,2026-01,False
45930898,45768555.0,Christchurch City,Central Ward,-43.53105,172.6442,Entire home/apt,,1,225,2025-12-29,3.53,61,307,27,2026-01,False
51272456,45768555.0,Christchurch City,Central Ward,-43.52602,172.63889,Entire home/apt,,1,149,2025-07-10,2.82,61,291,14,2026-01,False
17415321,2185000.0,Christchurch City,Central Ward,-43.52403,172.63203,Entire home/apt,,1,626,2026-01-16,5.81,5,238,75,2026-01,False
1459196060226731107,659502893.0,Christchurch City,Central Ward,-43.52521445050887,172.63681530547407,Entire home/apt,,1,6,2026-01-03,1.54,3,57,6,2026-01,False
1562887921697866739,331763232.0,Christchurch City,Central Ward,-43.53063153861778,172.64014810024764,Entire home/apt,,2,0,,0.0,130,155,0,2026-01,False
45081468,363885946.0,Christchurch City,Central Ward,-43.53336,172.64166,Entire home/apt,,2,228,2026-01-21,3.46,1,75,39,2026-01,False
53665943,202585247.0,Christchurch City,Central Ward,-43.53071,172.63806,Entire home/apt,,1,383,2026-01-16,7.63,129,19,54,2026-01,False
38079335,289033518.0,Christchurch City,Central Ward,-43.52665,172.64123,Entire home/apt,,1,311,2026-01-22,4.06,1,206,90,2026-01,False
861759917102264921,482671075.0,Christchurch City,Central Ward,-43.5373716,172.6252993,Entire home/apt,,1,45,2025-12-29,1.32,129,221,5,2026-01,False
1045438274929278193,115225845.0,Christchurch City,Central Ward,-43.53256,172.64116,Entire home/apt,,1,251,2026-01-21,9.82,1,1,121,2026-01,False
761026623269956825,38196340.0,Christchurch City,Central Ward,-43.5245242719272,172.635634919574,Entire home/apt,,4,73,2026-01-20,1.92,2,325,13,2026-01,False
1161315969902971985,202585247.0,Christchurch City,Central Ward,-43.535478,172.6351439,Entire home/apt,,1,102,2026-01-15,5.1,129,67,56,2026-01,False
1584292868009427684,482671075.0,Christchurch City,Central Ward,-43.531,172.64128,Entire home/apt,,1,3,2026-01-10,3.0,129,222,3,2026-01,False
1515727300425817246,551181197.0,Christchurch City,Central Ward,-43.535675,172.6355541,Entire home/apt,,1,12,2026-01-13,5.29,183,236,12,2026-01,False
34371625,60308619.0,Christchurch City,Central Ward,-43.52472,172.63918,Entire home/apt,,1,269,2026-01-03,3.29,1,35,24,2026-01,False
1393013130301422805,688361302.0,Christchurch City,Central Ward,-43.525977431277056,172.63537092844723,Entire home/apt,,1,19,2026-01-18,2.07,1,313,19,2026-01,False
658047813536699129,24169118.0,Christchurch City,Central Ward,-43.52573,172.63491,Entire home/apt,,1,40,2026-01-02,1.53,1,263,4,2026-01,False
47802645,270614463.0,Christchurch City,Central Ward,-43.5315,172.62765,Private room,,1,10,2025-12-04,0.25,14,319,1,2026-01,False
1052497591187977012,551181197.0,Christchurch City,Central Ward,-43.5360956,172.63505,Entire home/apt,,1,116,2026-01-13,4.61,183,221,55,2026-01,False
42203700,281110869.0,Christchurch City,Central Ward,-43.52317,172.63862,Entire home/apt,,1,12,2025-12-23,0.17,5,328,2,2026-01,False
1253402391409564101,653922876.0,Christchurch City,Central Ward,-43.5318057,172.6438321,Entire home/apt,,1,19,2025-12-19,1.2,3,199,10,2026-01,False
50509271,12777897.0,Christchurch City,Central Ward,-43.52342,172.67345,Private room,,1,42,2025-06-09,2.96,1,16,34,2026-01,False
1554029702919410161,202585247.0,Christchurch City,Central Ward,-43.5332355,172.649956,Entire home/apt,,1,6,2026-01-06,3.27,129,16,6,2026-01,False
29091159,7810682.0,Christchurch City,Central Ward,-43.52822,172.65269,Entire home/apt,,2,167,2026-01-13,1.9,4,38,23,2026-01,False
1131342717156058677,482671075.0,Christchurch City,Central Ward,-43.5338328,172.6488824,Entire home/apt,,1,34,2025-12-27,1.57,129,244,10,2026-01,False
8846958,11083016.0,Christchurch City,Central Ward,-43.53261,172.649,Entire home/apt,,2,168,2025-11-30,1.37,6,325,12,2026-01,False
1476509252445987009,45768555.0,Christchurch City,Central Ward,-43.5288993,172.6622898,Entire home/apt,,1,5,2025-12-19,1.67,61,329,5,2026-01,False
51272681,45768555.0,Christchurch City,Central Ward,-43.53888,172.62046,Entire home/apt,,1,154,2026-01-06,2.9,61,319,15,2026-01,False
940160213161635352,211195948.0,Christchurch City,Central Ward,-43.528155907169385,172.65669383452703,Entire home/apt,,1,87,2026-01-05,2.89,19,149,23,2026-01,False
1561217776807496668,43367626.0,Christchurch City,Central Ward,-43.53233335481662,172.6477978751063,Entire home/apt,,1,1,2026-01-04,1.0,15,153,1,2026-01,False
23258663,137200167.0,Christchurch City,Central Ward,-43.52916,172.64957,Entire home/apt,,1,115,2025-12-25,1.41,2,286,3,2026-01,False
864042199874166799,69733783.0,Christchurch City,Central Ward,-43.52557,172.66239,Entire home/apt,,3,73,2026-01-16,2.61,1,280,25,2026-01,False
665399461281757519,24205506.0,Christchurch City,Central Ward,-43.52648,172.65215,Entire home/apt,,2,45,2025-12-02,1.07,79,326,5,2026-01,False
1526485630191760701,551181197.0,Christchurch City,Central Ward,-43.536187,172.6353027,Entire home/apt,,1,10,2026-01-06,2.86,183,233,10,2026-01,False
1508333579601395885,365360819.0,Christchurch City,Central Ward,-43.5334849,172.6492141,Entire home/apt,,1,1,2025-10-10,0.28,12,85,1,2026-01,False
1576454284286117272,119889512.0,Christchurch City,Central Ward,-43.53095803976464,172.6399564370513,Entire home/apt,,1,2,2026-01-14,2.0,1,263,2,2026-01,False
946007408282173327,482671075.0,Christchurch City,Central Ward,-43.5335761,172.6495891,Entire home/apt,,1,39,2025-10-16,1.3,129,234,9,2026-01,False
915243156714718628,45768555.0,Christchurch City,Central Ward,-43.54597,172.62879,Entire home/apt,,1,88,2025-08-09,2.82,61,334,6,2026-01,False
634110355656239813,202585247.0,Christchurch City,Central Ward,-43.52611541748047,172.63377380371094,Entire home/apt,,1,384,2025-12-31,8.63,129,96,82,2026-01,False
1237440453465323595,470640570.0,Christchurch City,Central Ward,-43.52113,172.63264,Entire home/apt,,1,39,2026-01-17,2.46,24,252,32,2026-01,False
40327816,117503447.0,Christchurch City,Central Ward,-43.53749,172.63725,Entire home/apt,,1,202,2026-01-20,2.76,2,333,36,2026-01,False
1578041147415088308,551181197.0,Christchurch City,Central Ward,-43.523634,172.6415444,Entire home/apt,,1,2,2026-01-09,2.0,183,233,2,2026-01,False
49777874,45768555.0,Christchurch City,Central Ward,-43.5233,172.63623,Entire home/apt,,1,199,2025-11-27,3.52,61,311,15,2026-01,False
1222169060917137882,482671075.0,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,,1,34,2025-12-21,2.28,129,132,27,2026-01,False
22691445,105411232.0,Christchurch City,Central Ward,-43.53248,172.64463,Entire home/apt,,1,456,2025-12-24,4.68,3,249,17,2026-01,False
49345155,126394991.0,Christchurch City,Central Ward,-43.5306,172.64324,Private room,,1,281,2026-01-16,4.87,1,231,36,2026-01,False
47802378,270614463.0,Christchurch City,Central Ward,-43.53266,172.62805,Private room,,1,66,2025-09-04,1.19,14,346,6,2026-01,False
1578697060099245061,118609855.0,Christchurch City,Central Ward,-43.54571291380489,172.62572157822282,Entire home/apt,,1,0,,0.0,1,326,0,2026-01,False
1013479232818304742,482671075.0,Christchurch City,Central Ward,-43.535568,172.6318853,Entire home/apt,,1,49,2026-01-07,1.81,129,215,18,2026-01,False
1109591220999752625,77141232.0,Christchurch City,Central Ward,-43.5161987,172.6393706,Private room,,1,0,,0.0,2,142,0,2026-01,False
1507770108046584640,24205506.0,Christchurch City,Central Ward,-43.53451344322469,172.64319595853706,Entire home/apt,,2,5,2025-12-19,1.35,79,263,5,2026-01,False
1149729199964166318,298456605.0,Christchurch City,Central Ward,-43.5327,172.66403,Private room,,1,27,2026-01-02,1.31,4,8,12,2026-01,False
1414908248791652124,331763232.0,Christchurch City,Central Ward,-43.5383,172.64273,Entire home/apt,,1,6,2026-01-05,1.29,130,41,6,2026-01,False
1408245120023466156,325414894.0,Christchurch City,Central Ward,-43.528100080282755,172.66278570077648,Private room,,1,78,2026-01-05,9.0,1,2,78,2026-01,False
1175776906036045743,551181197.0,Christchurch City,Central Ward,-43.53655,172.64746,Entire home/apt,,1,18,2026-01-06,0.94,183,211,13,2026-01,False
1538092530831598207,202585247.0,Christchurch City,Central Ward,-43.5354807,172.6353976,Entire home/apt,,1,16,2026-01-08,5.65,129,73,16,2026-01,False
27229318,77141232.0,Christchurch City,Central Ward,-43.51619,172.63945,Private room,,1,78,2025-04-19,0.86,2,111,10,2026-01,False
1479431747726281225,84279395.0,Christchurch City,Central Ward,-43.51898430756725,172.64229899733704,Private room,,1,9,2026-01-21,2.13,2,0,9,2026-01,False
1388176586275822095,687093217.0,Christchurch City,Central Ward,-43.52183628046213,172.65729414895625,Private room,,1,11,2026-01-22,1.13,1,1,11,2026-01,False
885255595236207867,513242724.0,Christchurch City,Central Ward,-43.53077,172.6586,Private room,,1,39,2025-11-15,1.2,1,328,6,2026-01,False
54306761,111997739.0,Christchurch City,Central Ward,-43.53066,172.64841,Private room,,1,175,2026-01-06,3.82,1,13,18,2026-01,False
1361821322804792832,214310800.0,Christchurch City,Central Ward,-43.5451352810681,172.62843158444394,Private room,,1,7,2025-11-02,0.64,1,110,7,2026-01,False
1010672693333841784,55752053.0,Christchurch City,Central Ward,-43.5311796,172.6445883,Private room,,2,12,2026-01-17,0.47,2,18,6,2026-01,False
18549752,90996140.0,Christchurch City,Central Ward,-43.53055,172.63852,Private room,,1,0,,0.0,1,179,0,2026-01,False
1246905629340023922,177768935.0,Christchurch City,Central Ward,-43.54458,172.62398,Private room,,1,124,2026-01-10,7.77,1,128,100,2026-01,False
1058298074934714161,69693674.0,Christchurch City,Central Ward,-43.51488,172.64884,Private room,,2,75,2026-01-16,3.06,2,214,24,2026-01,False
1299168997740935123,664228788.0,Christchurch City,Central Ward,-43.534779,172.6606091,Private room,,1,47,2026-01-17,3.63,1,347,43,2026-01,False
