TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-01-01,351400,House,3,6.0,45.0,3.0,575.0,594.0,600.0,570.0,0.0709
2026-01-01,351600,House,3,15.0,96.0,9.0,650.0,635.0,725.0,640.0,0.2497
2026-01-01,352000,House,3,12.0,63.0,24.0,553.0,477.0,651.0,533.0,0.6225
2026-01-01,352100,House,3,9.0,72.0,12.0,680.0,696.0,770.0,620.0,0.1368
2026-01-01,352200,House,3,27.0,51.0,24.0,600.0,617.0,660.0,555.0,0.1395
2026-01-01,352300,House,3,6.0,69.0,6.0,590.0,455.0,600.0,389.0,0.475
2026-01-01,352400,House,3,18.0,33.0,9.0,660.0,691.0,845.0,626.0,0.1809
2026-01-01,352600,House,3,6.0,66.0,6.0,591.0,595.0,605.0,582.0,0.0311
2026-01-01,352800,House,3,12.0,21.0,6.0,625.0,606.0,913.0,435.0,0.5438
2026-01-01,352900,House,3,12.0,66.0,15.0,745.0,716.0,793.0,655.0,0.1455
2026-01-01,353100,House,3,6.0,12.0,6.0,584.0,642.0,731.0,555.0,0.263
2026-01-01,353200,House,3,18.0,33.0,6.0,672.0,625.0,748.0,604.0,0.3119
2026-01-01,353300,House,3,12.0,135.0,12.0,580.0,575.0,630.0,540.0,0.1464
2026-01-01,353400,House,3,9.0,27.0,6.0,640.0,663.0,750.0,578.0,0.1497
2026-01-01,353500,House,3,6.0,93.0,9.0,650.0,634.0,663.0,615.0,0.079
2026-01-01,353600,House,3,9.0,60.0,6.0,565.0,566.0,595.0,550.0,0.0807
2026-01-01,353800,House,3,12.0,45.0,12.0,650.0,661.0,784.0,604.0,0.2251
2026-01-01,354200,House,3,6.0,87.0,9.0,600.0,609.0,638.0,600.0,0.0569
2026-01-01,354700,House,3,9.0,114.0,6.0,600.0,597.0,645.0,573.0,0.0892
2026-01-01,354800,House,3,6.0,54.0,6.0,735.0,705.0,774.0,621.0,0.154
2026-01-01,356400,House,3,6.0,54.0,3.0,450.0,437.0,473.0,413.0,0.1253
2026-01-01,359900,House,3,6.0,120.0,12.0,485.0,475.0,528.0,377.0,0.3214
2026-01-01,360600,House,3,6.0,144.0,15.0,510.0,541.0,570.0,500.0,0.1093
2026-01-01,361200,House,3,6.0,36.0,6.0,620.0,617.0,650.0,588.0,0.0612
2026-01-01,361500,House,3,6.0,129.0,15.0,545.0,551.0,583.0,515.0,0.0964
2026-01-01,361600,House,3,6.0,147.0,12.0,515.0,490.0,543.0,469.0,0.1885
2026-01-01,361700,House,3,6.0,159.0,18.0,473.0,460.0,511.0,428.0,0.1868
2026-01-01,361900,House,3,6.0,66.0,6.0,565.0,562.0,570.0,558.0,0.0171
2026-01-01,362200,House,3,6.0,93.0,9.0,500.0,502.0,505.0,498.0,0.0249
2026-01-01,362400,House,3,6.0,99.0,6.0,515.0,508.0,534.0,485.0,0.0694
2026-01-01,-99,House,2,4194.0,65226.0,6033.0,560.0,533.0,620.0,500.0,0.3136
2026-01-01,103000,House,2,9.0,72.0,6.0,450.0,316.0,550.0,134.0,0.7203
2026-01-01,103500,House,2,6.0,51.0,0.0,405.0,423.0,478.0,381.0,0.1334
2026-01-01,106600,House,2,9.0,96.0,6.0,520.0,521.0,540.0,505.0,0.0478
2026-01-01,106800,House,2,6.0,72.0,6.0,545.0,544.0,558.0,533.0,0.0531
2026-01-01,107000,House,2,9.0,69.0,9.0,560.0,559.0,595.0,530.0,0.0959
2026-01-01,110500,House,2,6.0,33.0,3.0,530.0,530.0,530.0,530.0,0.0
2026-01-01,113000,House,2,9.0,78.0,9.0,650.0,656.0,700.0,595.0,0.1223
2026-01-01,114600,House,2,6.0,42.0,6.0,595.0,588.0,613.0,566.0,0.0836
2026-01-01,115000,House,2,9.0,48.0,6.0,595.0,614.0,650.0,590.0,0.0945
2026-01-01,115800,House,2,6.0,57.0,6.0,620.0,613.0,620.0,605.0,0.0247
2026-01-01,117000,House,2,9.0,78.0,6.0,620.0,631.0,650.0,620.0,0.0349
2026-01-01,118300,House,2,6.0,54.0,6.0,625.0,610.0,650.0,570.0,0.1096
2026-01-01,119600,House,2,9.0,57.0,6.0,650.0,639.0,650.0,638.0,0.0389
2026-01-01,120200,House,2,12.0,105.0,12.0,630.0,637.0,658.0,630.0,0.0515
2026-01-01,120300,House,2,6.0,18.0,0.0,635.0,628.0,650.0,614.0,0.0426
2026-01-01,121200,House,2,6.0,18.0,3.0,585.0,594.0,620.0,573.0,0.063
2026-01-01,121400,House,2,6.0,18.0,3.0,560.0,575.0,588.0,550.0,0.1078
2026-01-01,121800,House,2,9.0,57.0,3.0,620.0,625.0,635.0,605.0,0.061
2026-01-01,122100,House,2,6.0,36.0,6.0,620.0,621.0,655.0,588.0,0.071
2026-01-01,122800,House,2,6.0,63.0,9.0,588.0,582.0,635.0,538.0,0.1122
2026-01-01,122900,House,2,6.0,30.0,6.0,545.0,546.0,546.0,545.0,0.0046
2026-01-01,123100,House,2,6.0,63.0,3.0,623.0,599.0,633.0,560.0,0.0985
2026-01-01,123200,House,2,6.0,93.0,12.0,618.0,617.0,635.0,594.0,0.0465
2026-01-01,123600,House,2,6.0,66.0,6.0,628.0,624.0,646.0,613.0,0.0437
2026-01-01,124000,House,2,6.0,84.0,6.0,623.0,607.0,673.0,554.0,0.117
2026-01-01,124500,House,2,6.0,84.0,3.0,598.0,590.0,600.0,591.0,0.0573
2026-01-01,124800,House,2,6.0,120.0,3.0,595.0,601.0,615.0,590.0,0.0298
2026-01-01,124900,House,2,9.0,54.0,3.0,590.0,529.0,660.0,550.0,0.3451
2026-01-01,125400,House,2,6.0,72.0,6.0,675.0,665.0,704.0,636.0,0.0802
2026-01-01,125500,House,2,6.0,72.0,6.0,703.0,710.0,744.0,680.0,0.0551
2026-01-01,125600,House,2,6.0,63.0,6.0,680.0,676.0,713.0,645.0,0.0655
2026-01-01,126400,House,2,6.0,90.0,9.0,558.0,552.0,593.0,519.0,0.0889
2026-01-01,126700,House,2,12.0,63.0,6.0,578.0,572.0,591.0,568.0,0.0567
2026-01-01,127000,House,2,12.0,87.0,6.0,590.0,564.0,608.0,575.0,0.1217
2026-01-01,127100,House,2,6.0,30.0,3.0,645.0,597.0,680.0,570.0,0.1952
2026-01-01,127300,House,2,6.0,36.0,3.0,615.0,622.0,645.0,600.0,0.0451
2026-01-01,127700,House,2,6.0,90.0,6.0,590.0,579.0,600.0,570.0,0.0497
2026-01-01,127900,House,2,9.0,60.0,9.0,550.0,559.0,595.0,515.0,0.1071
2026-01-01,128500,House,2,6.0,51.0,6.0,565.0,567.0,585.0,548.0,0.0484
2026-01-01,128600,House,2,6.0,27.0,3.0,290.0,305.0,393.0,233.0,0.4956
2026-01-01,128800,House,2,6.0,87.0,15.0,655.0,643.0,713.0,565.0,0.1302
2026-01-01,129100,House,2,9.0,111.0,3.0,596.0,579.0,600.0,560.0,0.0733
2026-01-01,129600,House,2,6.0,72.0,9.0,583.0,575.0,589.0,569.0,0.0429
2026-01-01,130900,House,2,6.0,81.0,6.0,535.0,535.0,569.0,505.0,0.0672
2026-01-01,131700,House,2,6.0,45.0,3.0,570.0,575.0,613.0,535.0,0.1015
2026-01-01,131800,House,2,6.0,69.0,3.0,800.0,797.0,819.0,710.0,0.1598
2026-01-01,132000,House,2,6.0,84.0,6.0,570.0,368.0,599.0,435.0,0.9395
2026-01-01,132100,House,2,12.0,60.0,6.0,720.0,723.0,756.0,705.0,0.0708
2026-01-01,132400,House,2,6.0,24.0,0.0,765.0,725.0,785.0,710.0,0.1398
2026-01-01,132600,House,2,6.0,72.0,12.0,540.0,565.0,623.0,529.0,0.1027
2026-01-01,132700,House,2,6.0,15.0,6.0,493.0,504.0,495.0,471.0,0.2018
2026-01-01,133600,House,2,6.0,60.0,6.0,560.0,547.0,625.0,506.0,0.1732
2026-01-01,134200,House,2,9.0,57.0,6.0,750.0,706.0,775.0,730.0,0.153
2026-01-01,135500,House,2,9.0,63.0,3.0,600.0,570.0,660.0,545.0,0.197
2026-01-01,135600,House,2,6.0,78.0,3.0,598.0,591.0,605.0,584.0,0.0508
2026-01-01,135900,House,2,6.0,9.0,0.0,465.0,462.0,471.0,456.0,0.0288
2026-01-01,136000,House,2,6.0,102.0,18.0,720.0,711.0,725.0,680.0,0.0758
2026-01-01,136400,House,2,9.0,60.0,6.0,740.0,738.0,750.0,708.0,0.0841
2026-01-01,137000,House,2,6.0,54.0,3.0,610.0,606.0,638.0,583.0,0.0655
2026-01-01,137200,House,2,6.0,39.0,3.0,560.0,554.0,577.0,538.0,0.0763
2026-01-01,138200,House,2,6.0,48.0,6.0,650.0,640.0,700.0,593.0,0.1059
2026-01-01,138300,House,2,9.0,27.0,6.0,620.0,594.0,620.0,580.0,0.0769
2026-01-01,140200,House,2,6.0,51.0,0.0,708.0,683.0,750.0,635.0,0.111
2026-01-01,140800,House,2,6.0,36.0,6.0,650.0,632.0,650.0,633.0,0.057
2026-01-01,141100,House,2,6.0,72.0,3.0,720.0,731.0,795.0,656.0,0.1416
2026-01-01,142100,House,2,6.0,45.0,6.0,560.0,544.0,603.0,505.0,0.1328
2026-01-01,142200,House,2,6.0,48.0,6.0,683.0,679.0,703.0,660.0,0.0764
2026-01-01,142800,House,2,6.0,108.0,6.0,640.0,639.0,681.0,578.0,0.1136
2026-01-01,143200,House,2,6.0,39.0,0.0,645.0,634.0,653.0,628.0,0.05
2026-01-01,143800,House,2,6.0,51.0,6.0,705.0,683.0,770.0,625.0,0.1691
2026-01-01,144100,House,2,9.0,63.0,6.0,600.0,593.0,640.0,570.0,0.097
2026-01-01,144200,House,2,9.0,36.0,9.0,750.0,737.0,750.0,740.0,0.0471
2026-01-01,144300,House,2,6.0,99.0,21.0,610.0,621.0,675.0,585.0,0.1425
2026-01-01,145000,House,2,9.0,72.0,9.0,575.0,445.0,593.0,510.0,0.6572
2026-01-01,145600,House,2,6.0,75.0,3.0,590.0,589.0,635.0,546.0,0.0969
2026-01-01,145800,House,2,12.0,222.0,6.0,173.0,202.0,521.0,93.0,0.8604
2026-01-01,146200,House,2,9.0,96.0,6.0,550.0,568.0,580.0,545.0,0.0943
2026-01-01,146300,House,2,6.0,201.0,0.0,202.0,202.0,243.0,139.0,0.6595
2026-01-01,146500,House,2,6.0,42.0,6.0,493.0,520.0,518.0,490.0,0.1122
2026-01-01,147000,House,2,6.0,162.0,6.0,179.0,191.0,231.0,131.0,0.648
2026-01-01,147100,House,2,9.0,117.0,9.0,590.0,517.0,600.0,550.0,0.3748
2026-01-01,147200,House,2,6.0,78.0,6.0,590.0,588.0,628.0,553.0,0.0931
2026-01-01,148300,House,2,6.0,30.0,0.0,540.0,533.0,585.0,491.0,0.1209
2026-01-01,148600,House,2,6.0,42.0,0.0,555.0,601.0,616.0,548.0,0.1786
2026-01-01,148700,House,2,6.0,27.0,3.0,740.0,741.0,805.0,679.0,0.1036
2026-01-01,149000,House,2,12.0,84.0,6.0,583.0,496.0,590.0,506.0,0.4
2026-01-01,149100,House,2,24.0,75.0,6.0,630.0,613.0,650.0,600.0,0.0868
2026-01-01,149900,House,2,6.0,21.0,3.0,475.0,482.0,490.0,468.0,0.0535
2026-01-01,150000,House,2,6.0,9.0,0.0,580.0,580.0,580.0,580.0,0.0
2026-01-01,150300,House,2,6.0,54.0,6.0,555.0,505.0,583.0,488.0,0.2311
2026-01-01,150600,House,2,6.0,39.0,0.0,600.0,600.0,605.0,595.0,0.0272
2026-01-01,151200,House,2,6.0,30.0,0.0,583.0,583.0,598.0,569.0,0.05
2026-01-01,151900,House,2,6.0,60.0,0.0,475.0,485.0,515.0,448.0,0.1106
2026-01-01,152000,House,2,6.0,48.0,6.0,608.0,593.0,625.0,580.0,0.0844
2026-01-01,152100,House,2,21.0,57.0,9.0,575.0,572.0,575.0,565.0,0.0137
2026-01-01,153500,House,2,6.0,24.0,0.0,600.0,612.0,600.0,595.0,0.0837
2026-01-01,154000,House,2,6.0,60.0,6.0,565.0,566.0,580.0,543.0,0.0677
2026-01-01,154100,House,2,6.0,45.0,0.0,518.0,492.0,596.0,398.0,0.2299
2026-01-01,154800,House,2,9.0,69.0,9.0,590.0,590.0,640.0,580.0,0.1094
2026-01-01,154900,House,2,6.0,90.0,12.0,600.0,605.0,675.0,538.0,0.1796
2026-01-01,156200,House,2,6.0,96.0,18.0,610.0,604.0,623.0,594.0,0.0692
2026-01-01,157000,House,2,6.0,36.0,0.0,563.0,566.0,575.0,554.0,0.0315
2026-01-01,157400,House,2,6.0,36.0,6.0,625.0,604.0,668.0,569.0,0.177
2026-01-01,158000,House,2,6.0,66.0,9.0,515.0,506.0,568.0,460.0,0.1882
2026-01-01,158100,House,2,6.0,27.0,0.0,495.0,465.0,543.0,425.0,0.21
2026-01-01,158600,House,2,6.0,63.0,12.0,565.0,567.0,578.0,553.0,0.085
2026-01-01,159900,House,2,6.0,30.0,0.0,545.0,549.0,556.0,538.0,0.0349
2026-01-01,160600,House,2,6.0,48.0,9.0,535.0,505.0,555.0,490.0,0.1603
2026-01-01,162900,House,2,6.0,15.0,0.0,553.0,545.0,586.0,513.0,0.091
2026-01-01,163200,House,2,12.0,99.0,9.0,535.0,534.0,583.0,494.0,0.1307
2026-01-01,163600,House,2,6.0,27.0,3.0,600.0,594.0,630.0,565.0,0.0696
2026-01-01,164500,House,2,6.0,45.0,3.0,490.0,492.0,538.0,454.0,0.0983
2026-01-01,165300,House,2,9.0,48.0,6.0,550.0,377.0,550.0,320.0,0.6228
2026-01-01,165500,House,2,6.0,51.0,3.0,553.0,548.0,589.0,514.0,0.0923
2026-01-01,166100,House,2,6.0,24.0,6.0,545.0,535.0,550.0,530.0,0.0454
2026-01-01,172000,House,2,6.0,30.0,3.0,360.0,380.0,453.0,300.0,0.2935
2026-01-01,175600,House,2,6.0,69.0,9.0,573.0,615.0,638.0,558.0,0.1729
2026-01-01,176500,House,2,6.0,51.0,3.0,570.0,567.0,590.0,548.0,0.0464
2026-01-01,177400,House,2,9.0,69.0,6.0,550.0,537.0,563.0,500.0,0.0696
2026-01-01,177700,House,2,6.0,63.0,3.0,588.0,624.0,646.0,573.0,0.1686
2026-01-01,178200,House,2,6.0,105.0,12.0,558.0,565.0,571.0,555.0,0.0444
2026-01-01,178700,House,2,18.0,201.0,33.0,520.0,528.0,543.0,508.0,0.0792
2026-01-01,178800,House,2,6.0,63.0,12.0,538.0,537.0,574.0,503.0,0.1002
2026-01-01,179300,House,2,9.0,78.0,3.0,390.0,354.0,475.0,385.0,0.6264
2026-01-01,179500,House,2,6.0,114.0,12.0,483.0,481.0,533.0,434.0,0.1231
2026-01-01,179600,House,2,6.0,75.0,9.0,550.0,561.0,550.0,550.0,0.0536
2026-01-01,179700,House,2,6.0,117.0,6.0,465.0,486.0,503.0,453.0,0.1455
2026-01-01,179900,House,2,6.0,99.0,15.0,505.0,512.0,514.0,498.0,0.1069
2026-01-01,180200,House,2,6.0,102.0,9.0,550.0,448.0,570.0,540.0,0.6518
2026-01-01,180600,House,2,9.0,51.0,3.0,580.0,560.0,580.0,550.0,0.1414
2026-01-01,180900,House,2,6.0,39.0,9.0,513.0,525.0,539.0,500.0,0.07
2026-01-01,181100,House,2,6.0,30.0,6.0,580.0,582.0,584.0,579.0,0.0148
2026-01-01,183200,House,2,6.0,48.0,6.0,560.0,565.0,593.0,538.0,0.0971
2026-01-01,186500,House,2,6.0,39.0,3.0,410.0,414.0,430.0,398.0,0.0785
2026-01-01,192400,House,2,6.0,30.0,3.0,565.0,564.0,603.0,531.0,0.1421
2026-01-01,193200,House,2,6.0,111.0,12.0,640.0,628.0,646.0,623.0,0.0668
2026-01-01,194800,House,2,12.0,162.0,18.0,675.0,627.0,695.0,585.0,0.1695
2026-01-01,195100,House,2,6.0,42.0,3.0,693.0,688.0,753.0,631.0,0.1074
2026-01-01,195500,House,2,6.0,45.0,6.0,620.0,656.0,680.0,603.0,0.1607
2026-01-01,197600,House,2,12.0,183.0,9.0,377.0,314.0,635.0,155.0,0.7586
2026-01-01,200300,House,2,6.0,72.0,9.0,290.0,213.0,498.0,90.0,0.9958
2026-01-01,202800,House,2,6.0,45.0,0.0,515.0,508.0,548.0,480.0,0.1483
2026-01-01,210200,House,2,6.0,18.0,0.0,600.0,578.0,605.0,575.0,0.0979
2026-01-01,210800,House,2,6.0,36.0,3.0,525.0,536.0,548.0,515.0,0.0787
2026-01-01,213900,House,2,9.0,33.0,3.0,570.0,570.0,600.0,550.0,0.1156
2026-01-01,214000,House,2,6.0,24.0,6.0,545.0,552.0,558.0,540.0,0.0338
2026-01-01,216300,House,2,9.0,63.0,9.0,500.0,495.0,510.0,475.0,0.0664
2026-01-01,217300,House,2,6.0,63.0,6.0,538.0,537.0,558.0,521.0,0.0501
2026-01-01,218400,House,2,6.0,54.0,9.0,563.0,560.0,600.0,524.0,0.08
2026-01-01,218500,House,2,9.0,78.0,9.0,460.0,469.0,510.0,445.0,0.143
2026-01-01,218900,House,2,6.0,21.0,3.0,490.0,491.0,513.0,470.0,0.0926
2026-01-01,223100,House,2,6.0,27.0,3.0,380.0,385.0,405.0,363.0,0.1
2026-01-01,230100,House,2,6.0,66.0,9.0,450.0,384.0,493.0,371.0,0.3934
2026-01-01,230500,House,2,6.0,96.0,9.0,468.0,493.0,506.0,458.0,0.133
2026-01-01,235600,House,2,6.0,60.0,3.0,468.0,464.0,471.0,460.0,0.0287
2026-01-01,236800,House,2,6.0,39.0,3.0,605.0,588.0,684.0,530.0,0.1774
2026-01-01,237800,House,2,18.0,84.0,15.0,573.0,578.0,594.0,553.0,0.0624
2026-01-01,239100,House,2,6.0,51.0,0.0,595.0,588.0,620.0,565.0,0.0943
2026-01-01,239200,House,2,6.0,159.0,6.0,535.0,314.0,546.0,210.0,0.8703
2026-01-01,241900,House,2,9.0,39.0,0.0,610.0,595.0,640.0,600.0,0.1026
2026-01-01,242000,House,2,6.0,60.0,6.0,593.0,580.0,599.0,575.0,0.0622
2026-01-01,242400,House,2,6.0,33.0,0.0,553.0,549.0,581.0,525.0,0.1566
2026-01-01,243200,House,2,6.0,45.0,9.0,570.0,563.0,590.0,550.0,0.0605
2026-01-01,244100,House,2,9.0,45.0,3.0,570.0,567.0,580.0,550.0,0.0341
2026-01-01,244200,House,2,6.0,45.0,6.0,540.0,553.0,588.0,510.0,0.1424
2026-01-01,244700,House,2,6.0,60.0,3.0,615.0,581.0,643.0,603.0,0.1856
2026-01-01,245100,House,2,6.0,84.0,9.0,623.0,592.0,650.0,554.0,0.1187
2026-01-01,245400,House,2,6.0,78.0,3.0,550.0,529.0,580.0,479.0,0.1218
2026-01-01,245600,House,2,6.0,75.0,6.0,585.0,594.0,625.0,558.0,0.1245
2026-01-01,245900,House,2,6.0,36.0,6.0,525.0,398.0,561.0,485.0,0.7321
2026-01-01,246000,House,2,12.0,84.0,12.0,585.0,455.0,645.0,523.0,0.7005
2026-01-01,246100,House,2,6.0,51.0,3.0,595.0,510.0,630.0,579.0,0.4631
2026-01-01,247100,House,2,9.0,54.0,6.0,560.0,559.0,573.0,540.0,0.0751
2026-01-01,248300,House,2,6.0,33.0,9.0,620.0,613.0,650.0,584.0,0.0707
2026-01-01,248900,House,2,6.0,96.0,9.0,583.0,586.0,614.0,555.0,0.0922
2026-01-01,249000,House,2,6.0,21.0,6.0,633.0,588.0,650.0,576.0,0.1657
2026-01-01,249200,House,2,6.0,45.0,3.0,572.0,542.0,601.0,518.0,0.1694
2026-01-01,249500,House,2,6.0,57.0,9.0,538.0,537.0,560.0,518.0,0.0824
2026-01-01,249600,House,2,9.0,42.0,6.0,550.0,572.0,560.0,550.0,0.0899
2026-01-01,249700,House,2,9.0,54.0,3.0,590.0,587.0,600.0,540.0,0.1099
2026-01-01,250500,House,2,6.0,27.0,3.0,583.0,622.0,656.0,576.0,0.1401
2026-01-01,250800,House,2,6.0,63.0,15.0,633.0,612.0,730.0,519.0,0.2071
2026-01-01,250900,House,2,15.0,123.0,18.0,675.0,670.0,700.0,600.0,0.1092
2026-01-01,251200,House,2,9.0,60.0,9.0,499.0,502.0,550.0,465.0,0.1132
2026-01-01,251500,House,2,6.0,33.0,0.0,615.0,651.0,755.0,531.0,0.2715
2026-01-01,251700,House,2,6.0,36.0,6.0,658.0,651.0,696.0,614.0,0.0817
2026-01-01,252000,House,2,6.0,63.0,9.0,698.0,688.0,750.0,675.0,0.1107
2026-01-01,252200,House,2,6.0,42.0,9.0,650.0,710.0,673.0,624.0,0.2825
2026-01-01,252400,House,2,6.0,36.0,6.0,655.0,647.0,720.0,588.0,0.1444
2026-01-01,252500,House,2,9.0,90.0,18.0,695.0,688.0,750.0,598.0,0.1867
2026-01-01,253000,House,2,6.0,72.0,9.0,555.0,569.0,586.0,534.0,0.086
2026-01-01,253100,House,2,9.0,54.0,12.0,530.0,567.0,628.0,510.0,0.1434
2026-01-01,253600,House,2,6.0,54.0,12.0,700.0,710.0,713.0,698.0,0.0375
2026-01-01,254900,House,2,6.0,33.0,6.0,655.0,662.0,713.0,608.0,0.1081
2026-01-01,256300,House,2,6.0,36.0,6.0,400.0,414.0,415.0,400.0,0.0699
2026-01-01,256400,House,2,9.0,66.0,3.0,440.0,425.0,450.0,420.0,0.0916
2026-01-01,305200,House,2,6.0,30.0,3.0,538.0,565.0,623.0,499.0,0.2894
2026-01-01,313200,House,2,6.0,15.0,0.0,460.0,465.0,465.0,460.0,0.0213
2026-01-01,318400,House,2,6.0,21.0,0.0,435.0,433.0,528.0,350.0,0.2458
2026-01-01,319700,House,2,6.0,30.0,3.0,525.0,524.0,553.0,498.0,0.067
2026-01-01,320500,House,2,6.0,45.0,6.0,500.0,482.0,510.0,475.0,0.1296
2026-01-01,320900,House,2,12.0,54.0,6.0,590.0,595.0,600.0,568.0,0.0688
2026-01-01,322200,House,2,9.0,45.0,3.0,575.0,602.0,610.0,565.0,0.149
2026-01-01,323000,House,2,6.0,138.0,18.0,528.0,567.0,691.0,495.0,0.1719
2026-01-01,323300,House,2,12.0,111.0,15.0,530.0,506.0,543.0,515.0,0.3192
2026-01-01,323800,House,2,9.0,105.0,12.0,515.0,525.0,556.0,440.0,0.2269
2026-01-01,323900,House,2,12.0,126.0,18.0,520.0,502.0,573.0,486.0,0.5536
2026-01-01,324400,House,2,6.0,165.0,18.0,483.0,450.0,505.0,464.0,0.2808
2026-01-01,324800,House,2,9.0,153.0,15.0,570.0,537.0,580.0,520.0,0.1456
2026-01-01,325300,House,2,24.0,327.0,45.0,500.0,500.0,545.0,483.0,0.0965
2026-01-01,325800,House,2,9.0,123.0,18.0,550.0,542.0,575.0,530.0,0.1011
2026-01-01,326100,House,2,9.0,114.0,9.0,540.0,487.0,550.0,500.0,0.2656
2026-01-01,326800,House,2,15.0,195.0,24.0,540.0,444.0,575.0,500.0,0.5812
2026-01-01,326900,House,2,6.0,108.0,18.0,530.0,549.0,583.0,500.0,0.1244
2026-01-01,327000,House,2,9.0,108.0,15.0,520.0,499.0,550.0,420.0,0.1659
2026-01-01,327100,House,2,6.0,39.0,3.0,325.0,225.0,563.0,90.0,1.0606
2026-01-01,327400,House,2,15.0,180.0,24.0,510.0,517.0,570.0,473.0,0.1374
2026-01-01,327600,House,2,12.0,126.0,18.0,525.0,513.0,533.0,493.0,0.1076
2026-01-01,327900,House,2,33.0,285.0,24.0,450.0,394.0,499.0,400.0,0.4532
2026-01-01,328200,House,2,6.0,63.0,6.0,555.0,551.0,568.0,535.0,0.0422
2026-01-01,328500,House,2,12.0,90.0,15.0,483.0,415.0,520.0,471.0,0.5456
2026-01-01,328900,House,2,9.0,168.0,24.0,520.0,492.0,530.0,465.0,0.1088
2026-01-01,329100,House,2,9.0,84.0,18.0,550.0,564.0,560.0,550.0,0.1127
2026-01-01,329400,House,2,6.0,90.0,12.0,529.0,400.0,540.0,463.0,0.6758
2026-01-01,329600,House,2,6.0,72.0,12.0,490.0,487.0,498.0,480.0,0.0595
2026-01-01,329700,House,2,9.0,123.0,9.0,490.0,482.0,513.0,473.0,0.0958
2026-01-01,329900,House,2,6.0,108.0,12.0,490.0,481.0,495.0,460.0,0.0994
2026-01-01,330100,House,2,6.0,42.0,3.0,500.0,493.0,500.0,493.0,0.0486
2026-01-01,330200,House,2,9.0,108.0,9.0,530.0,514.0,550.0,475.0,0.1133
2026-01-01,335500,House,2,6.0,99.0,18.0,520.0,521.0,530.0,515.0,0.0542
2026-01-01,340800,House,2,9.0,48.0,6.0,430.0,438.0,460.0,423.0,0.0683
2026-01-01,347100,House,2,6.0,24.0,3.0,628.0,645.0,673.0,606.0,0.1563
2026-01-01,348400,House,2,9.0,51.0,6.0,780.0,784.0,790.0,765.0,0.0427
2026-01-01,348900,House,2,18.0,102.0,18.0,788.0,781.0,850.0,724.0,0.0757
2026-01-01,349800,House,2,6.0,9.0,0.0,498.0,476.0,516.0,460.0,0.1216
2026-01-01,352000,House,2,9.0,42.0,3.0,470.0,493.0,518.0,450.0,0.5233
2026-01-01,352200,House,2,6.0,21.0,6.0,485.0,672.0,688.0,448.0,0.8354
2026-01-01,352800,House,2,12.0,21.0,6.0,505.0,532.0,595.0,453.0,0.2392
2026-01-01,352900,House,2,6.0,33.0,0.0,603.0,611.0,778.0,485.0,0.4523
2026-01-01,353200,House,2,6.0,18.0,3.0,550.0,539.0,588.0,498.0,0.1058
2026-01-01,353300,House,2,6.0,54.0,9.0,550.0,552.0,583.0,525.0,0.1686
2026-01-01,353400,House,2,12.0,30.0,6.0,500.0,506.0,601.0,443.0,0.1699
2026-01-01,353800,House,2,6.0,57.0,6.0,415.0,433.0,474.0,381.0,0.209
2026-01-01,355300,House,2,6.0,21.0,3.0,650.0,611.0,650.0,650.0,0.1501
2026-01-01,361600,House,2,9.0,69.0,9.0,480.0,472.0,483.0,465.0,0.0514
2025-10-01,-99,ALL,1,13143.0,80157.0,3282.0,515.0,482.0,630.0,400.0,0.4487
2025-10-01,100700,ALL,1,6.0,21.0,0.0,510.0,437.0,571.0,460.0,0.501
2025-10-01,100800,ALL,1,18.0,30.0,0.0,400.0,345.0,563.0,185.0,0.5772
2025-10-01,103000,ALL,1,6.0,15.0,3.0,445.0,440.0,528.0,375.0,0.3203
2025-10-01,103500,ALL,1,6.0,54.0,0.0,400.0,292.0,513.0,247.0,0.8425
2025-10-01,103700,ALL,1,6.0,9.0,0.0,650.0,639.0,683.0,611.0,0.1476
2025-10-01,105500,ALL,1,6.0,21.0,3.0,440.0,345.0,556.0,328.0,0.7413
2025-10-01,105800,ALL,1,6.0,12.0,0.0,625.0,594.0,696.0,570.0,0.2135
2025-10-01,106000,ALL,1,6.0,12.0,3.0,513.0,347.0,608.0,341.0,0.9161
2025-10-01,106100,ALL,1,6.0,36.0,0.0,473.0,475.0,500.0,435.0,0.1394
2025-10-01,106200,ALL,1,12.0,51.0,0.0,535.0,486.0,681.0,488.0,0.4663
2025-10-01,106500,ALL,1,6.0,27.0,0.0,500.0,445.0,558.0,405.0,0.3793
2025-10-01,106600,ALL,1,18.0,138.0,6.0,415.0,373.0,518.0,395.0,0.6302
2025-10-01,106800,ALL,1,6.0,60.0,0.0,525.0,519.0,550.0,500.0,0.1433
2025-10-01,106900,ALL,1,6.0,69.0,3.0,555.0,501.0,663.0,428.0,0.35
2025-10-01,107000,ALL,1,15.0,93.0,0.0,450.0,451.0,480.0,405.0,0.1305
2025-10-01,107100,ALL,1,9.0,48.0,0.0,445.0,462.0,550.0,373.0,0.2989
2025-10-01,107200,ALL,1,6.0,24.0,6.0,535.0,482.0,578.0,395.0,0.2446
2025-10-01,107300,ALL,1,12.0,30.0,0.0,580.0,558.0,589.0,535.0,0.164
